1,United States
2,South Africa
3,
4,
5,India
6,
7,
8,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia"
9,United Kingdom
10,United States
11,
12,
13,"Germany, Czech Republic"
14,
15,
16,United States
17,
18,Mexico
19,
20,
21,
22,Turkey
23,
24,
25,India
26,Australia
27,
28,United States
29,United States
30,"United States, India, France"
31,
32,
33,United Kingdom
34,
35,
36,
37,
38,Finland
39,"China, Canada, United States"
40,India
41,United States
42,United States
43,United States
44,United States
45,United States
46,
47,"South Africa, United States, Japan"
48,
49,United States
50,Nigeria
51,India
52,Japan
53,Japan
54,Japan
55,Japan
56,United States
57,Japan
58,Japan
59,Japan
60,Japan
61,Japan
62,Japan
63,Japan
64,Japan
65,
66,United Kingdom
67,India
68,United States
69,
70,India
71,
72,
73,United Kingdom
74,Nigeria
75,
76,
77,Japan
78,
79,
80,
81,
82,United States
83,United States
84,
85,Nigeria
86,
87,
88,
89,
90,
91,"Spain, United States"
92,France
93,Belgium
94,
95,"United Kingdom, United States"
96,"United States, United Kingdom"
97,United States
98,United States
99,United Kingdom
100,"France, United States"
101,
102,United States
103,
104,
105,South Korea
106,India
107,United States
108,United States
109,Australia
110,Spain
111,
112,"United States, Singapore"
113,
114,
115,India
116,"United Kingdom, Australia, France"
117,India
118,"United Kingdom, United States"
119,India
120,
121,Australia
122,
123,"United Kingdom, Australia, France, United States"
124,
125,South Korea
126,United States
127,India
128,"United States, Canada"
129,
130,"Germany, United States"
131,
132,United States
133,
134,"South Africa, United States"
135,"United States, Mexico"
136,"United States, Italy, France, Japan"
137,"United States, Italy, Romania, United Kingdom"
138,"Australia, United States"
139,United States
140,United States
141,"Argentina, Venezuela"
142,"United States, United Kingdom, Canada"
143,"Germany, United States"
144,United States
145,United States
146,United States
147,United States
148,
149,
150,United States
151,United States
152,"China, Hong Kong"
153,United States
154,Russia
155,Japan
156,"United Kingdom, United States"
157,United States
158,Canada
159,United States
160,Hong Kong
161,United States
162,United States
163,"United States, China, Hong Kong"
164,United States
165,United States
166,
167,"Italy, United States"
168,"United States, Canada"
169,United States
170,United States
171,United States
172,United States
173,"United States, Germany"
174,United States
175,United States
176,United States
177,United States
178,"United Kingdom, United States"
179,United States
180,United States
181,
182,
183,United States
184,United States
185,United States
186,
187,
188,
189,France
190,
191,India
192,"United Kingdom, Canada, United States"
193,India
194,", South Korea"
195,
196,India
197,
198,
199,Nigeria
